cita;cita;doi;;;
119. P. A. Ramírez, J. A. Simonetti, Conservation opportunities in commercial plantations: The case of mammals. J. Nat. Conserv. 19, 351–355 (2011). doi:10.1016/j.jnc.2011.06.003;119. P. A. Ramírez, J. A. Simonetti, Conservation opportunities in commercial plantations;doi:10.1016/j.jnc.2011.06.003;;;
120. C. J. A. Bradshaw, D. M. J. S. Bowman, N. R. Bond, B. P. Murphy, A. D. Moore, D. A. Fordham, R. Thackway, M. J. Lawes, H. McCallum, S. D. Gregory, R. C. Dalal, M. M. Boer, A. J. J. Lynch, R. A. Bradstock, B. W. Brook, B. K. Henry, L. P. Hunt, D. O. Fisher, D. Hunter, C. N. Johnson, D. A. Keith, E. C. Lefroy, T. D. Penman, W. S. Meyer, J. R. Thomson, C. M. Thornton, J. VanDerWal, R. J. Williams, L. Keniger, A. Specht, Brave new green world -consequences of a carbon economy for the conservation of Australian biodiversity. Biol. Conserv. 161, 71–90 (2013). doi:10.1016/j.biocon.2013.02.012;120. C. J. A. Bradshaw, D. M. J. S. Bowman, N. R. Bond, B. P. Murphy, A. D. Moore, D. A. Fordham, R. Thackway, M. J. Lawes, H. McCallum, S. D. Gregory, R. C. Dalal, M. M. Boer, A. J. J. Lynch, R. A. Bradstock, B. W. Brook, B. K. Henry, L. P. Hunt, D. O. Fisher, D. Hunter, C. N. Johnson, D. A. Keith, E. C. Lefroy, T. D. Penman, W. S. Meyer, J. R. Thomson, C. M. Thornton, J. VanDerWal, R. J. Williams, L. Keniger, A. Specht, Brave new green world -consequences of a carbon economy for the conservation of Australian biodiversity. Biol. Conserv. 161, 71–90 (2013). doi;;;;
121. D. P. Christian, W. Hoffman, J. M. Hanowski, G. J. Niemi, J. Beyea, Bird and mammal diversity on woody biomass plantations in North America. Biomass Bioenergy 14, 395–402 (1998). doi:10.1016/S0961-9534(97)10076-9;121. D. P. Christian, W. Hoffman, J. M. Hanowski, G. J. Niemi, J. Beyea, Bird and mammal diversity on woody biomass plantations in North America. Biomass Bioenergy 14, 395–402 (1998). doi;;;;
122. L. H. Holbech, The conservation importance of luxuriant tree plantations for lower storey forest birds in south-west Ghana. Bird Conserv. Int. 19, 287–308 (2009). doi:10.1017/S0959270909007126;122. L. H. Holbech, The conservation importance of luxuriant tree plantations for lower storey forest birds in south-west Ghana. Bird Conserv. Int. 19, 287–308 (2009). doi;;;;
123. J. Kanowski, C. P. Catterall, G. W. Wardell-Johnson, Consequences of broadscale timber plantations for biodiversity in cleared rainforestlandscapes of tropical and subtropical Australia. For. Ecol. Manage. 208, 359–372 (2005). doi:10.1016/j.foreco.2005.01.018;123. J. Kanowski, C. P. Catterall, G. W. Wardell-Johnson, Consequences of broadscale timber plantations for biodiversity in cleared rainforestlandscapes of tropical and subtropical Australia. For. Ecol. Manage. 208, 359–372 (2005). doi;;;;
124. D. Lamb, Large-scale ecological restoration of degraded tropical forest lands: The potential role of timber plantations. Restor. Ecol. 6, 271–279 (1998). doi:10.1046/j.1526-100X.1998.00632.x;124. D. Lamb, Large-scale ecological restoration of degraded tropical forest lands;doi:10.1046/j.1526-100X.1998.00632.x;;;
125. J. H. Lawton, D. E. Bignell, B. Bolton, G. F. Bloemers, P. Eggleton, P. M. Hammond, M. Hodda, R. D. Holt, T. B. Larsen, N. A. Mawdsley, N. E. Stork, D. S. Srivastava, A. D. Watt, Biodiversity inventories, indicators taxa and effects of habitat modification in tropical forest. Nature 39, 72–76 (1998). doi:10.1038/34166;125. J. H. Lawton, D. E. Bignell, B. Bolton, G. F. Bloemers, P. Eggleton, P. M. Hammond, M. Hodda, R. D. Holt, T. B. Larsen, N. A. Mawdsley, N. E. Stork, D. S. Srivastava, A. D. Watt, Biodiversity inventories, indicators taxa and effects of habitat modification in tropical forest. Nature 39, 72–76 (1998). doi;;;;
126. A. E. Lugo, The apparent paradox of reestablishing species richness on degraded lands with tree monocultures. For. Ecol. Manage. 99, 9–19 (1997). doi:10.1016/S0378-1127(97)00191-6;126. A. E. Lugo, The apparent paradox of reestablishing species richness on degraded lands with tree monocultures. For. Ecol. Manage. 99, 9–19 (1997). doi;;;;
127. B. N. T. Munro, D. B. Lindenmayer, J. Fischer, Faunal response to revegetation in agricultural areas of Australia: A review. Ecol. Manage. Restor. 8, 199–207 (2007). doi:10.1111/j.1442-8903.2007.00368.x;127. B. N. T. Munro, D. B. Lindenmayer, J. Fischer, Faunal response to revegetation in agricultural areas of Australia;doi:10.1111/j.1442-8903.2007.00368.x;;;
128. E. Nichols, T. Larsen, S. Spector, A. L. Davis, F. Escobar, M. Favila, K. Vulinec, Global dung beetle response to tropical forest modification and fragmentation: A quantitative literature review and meta-analysis. Biol. Conserv. 137, 1–19 (2007). doi:10.1016/j.biocon.2007.01.023;128. E. Nichols, T. Larsen, S. Spector, A. L. Davis, F. Escobar, M. Favila, K. Vulinec, Global dung beetle response to tropical forest modification and fragmentation;doi:10.1016/j.biocon.2007.01.023;;;
129. D. A. Norton, Indigenous biodiversity conservation and plantation forestry: Options for the future. New Zeal. For. 43, 34–39 (1998).;129. D. A. Norton, Indigenous biodiversity conservation and plantation forestry;;;;
130. J. A. Parrotta, J. W. Turnbull, N. Jones, Catalyzing native forest regeneration on degraded tropical lands. For. Ecol. Manage. 99, 1–7 (1997). doi:10.1016/S0378-1127(97)00190-4;130. J. A. Parrotta, J. W. Turnbull, N. Jones, Catalyzing native forest regeneration on degraded tropical lands. For. Ecol. Manage. 99, 1–7 (1997). doi;;;;
131. R. Spake, T. H. G. Ezard, P. A. Martin, A. C. Newton, C. P. Doncaster, A metaanalysis of functional group responses to forest recovery outside of the tropics. Conserv. Biol. 29, 1695–1703 (2015). doi:10.1111/cobi.12548Medline;131. R. Spake, T. H. G. Ezard, P. A. Martin, A. C. Newton, C. P. Doncaster, A metaanalysis of functional group responses to forest recovery outside of the tropics. Conserv. Biol. 29, 1695–1703 (2015). doi;;;;
132. S. S. Stephens, M. R. Wagner, Forest plantations and biodiversity: A fresh perspective. J. For. 105, 307–313 (2007).;132. S. S. Stephens, M. R. Wagner, Forest plantations and biodiversity;;;;
133. M. E. Thompson, M. A. Donnelly, Effects of secondary forest succession on amphibians and reptiles: A review and meta-analysis. Copeia 106, 10–19 (2018). doi:10.1643/CH-17-654;133. M. E. Thompson, M. A. Donnelly, Effects of secondary forest succession on amphibians and reptiles;doi:10.1643/CH-17-654;;;
134. S. J. Wilson, J. Schelhas, R. Grau, A. S. Nanni, S. Sloan, Forest ecosystemDownloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 9service transitions: The ecological dimensions of the forest transition. Ecol. Soc. 22, art38 (2017). doi:10.5751/ES-09615-220438;134. S. J. Wilson, J. Schelhas, R. Grau, A. S. Nanni, S. Sloan, Forest ecosystemDownloaded from https;10.5751/ES-09615-220438;;;
135. M. T. L. Bonner, S. Schmidt, L. P. Shoo, A meta-analytical global comparison of aboveground biomass accumulation between tropical secondary forests and monoculture plantations. For. Ecol. Manage. 291, 73–86 (2013). doi:10.1016/j.foreco.2012.11.024;135. M. T. L. Bonner, S. Schmidt, L. P. Shoo, A meta-analytical global comparison of aboveground biomass accumulation between tropical secondary forests and monoculture plantations. For. Ecol. Manage. 291, 73–86 (2013). doi;;;;
136. B. Bernal, L. T. Murray, T. R. H. Pearson, Global carbon dioxide removal rates from forest landscape restoration activities. Carbon Balance Manag.13, 22 (2018). doi:10.1186/s13021-018-0110-8 Medline;136. B. Bernal, L. T. Murray, T. R. H. Pearson, Global carbon dioxide removal rates from forest landscape restoration activities. Carbon Balance Manag.13, 22 (2018). doi;;;;
137. J. B. Kauffman, R. F. Hughes, C. Heider, Carbon pool and biomass dynamics associated with deforestation, land use, and agricultural abandonment in the neotropics. Ecol. Appl. 19, 1211–1222 (2009). doi:10.1890/08-1696.1Medline;137. J. B. Kauffman, R. F. Hughes, C. Heider, Carbon pool and biomass dynamics associated with deforestation, land use, and agricultural abandonment in the neotropics. Ecol. Appl. 19, 1211–1222 (2009). doi;;;;
138. R. D. Lasco, Forest carbon budgets in Southeast Asia following harvesting and land cover change. Sci. China 45, 55–64 (2002).;138. R. D. Lasco, Forest carbon budgets in Southeast Asia following harvesting and land cover change. Sci. China 45, 55–64 (2002).;;;;
139. R. D. Lasco, F. B. Pulhin, Carbon budgets of forest ecosystems in the Philippines. J. Environ. Sci. Manag. 12, 1–13 (2009).;139. R. D. Lasco, F. B. Pulhin, Carbon budgets of forest ecosystems in the Philippines. J. Environ. Sci. Manag. 12, 1–13 (2009).;;;;
140. B. Locatelli, S. Lavorel, S. Sloan, U. Tappeiner, D. Geneletti, Characteristic trajectories of ecosystem services in mountains. Front. Ecol. Environ. 15, 150–159 (2017). doi:10.1002/fee.1470;140. B. Locatelli, S. Lavorel, S. Sloan, U. Tappeiner, D. Geneletti, Characteristic trajectories of ecosystem services in mountains. Front. Ecol. Environ. 15, 150–159 (2017). doi;;;;
141. J. Mascaro, G. P. Asner, D. H. Dent, S. J. DeWalt, J. S. Denslow, Scaledependence of aboveground carbon accumulation in secondary forests of Panama: A test of the intermediate peak hypothesis. For. Ecol. Manage. 276, 62–70 (2012). doi:10.1016/j.foreco.2012.03.032;141. J. Mascaro, G. P. Asner, D. H. Dent, S. J. DeWalt, J. S. Denslow, Scaledependence of aboveground carbon accumulation in secondary forests of Panama;doi:10.1016/j.foreco.2012.03.032;;;
142. J. A. A. Anache, E. C. Wendland, P. T. S. Oliveira, D. C. Flanagan, M. A. Nearing, Runoff and soil erosion plot-scale studies under natural rainfall: A meta-analysis of the Brazilian experience. Catena 152, 29–39 (2017). doi:10.1016/j.catena.2017.01.003;142. J. A. A. Anache, E. C. Wendland, P. T. S. Oliveira, D. C. Flanagan, M. A. Nearing, Runoff and soil erosion plot-scale studies under natural rainfall;doi:10.1016/j.catena.2017.01.003;;;
143. C. J. Anderson, B. G. Lockaby, The effectiveness of forestry best management practices for sediment control in the Southeastern United States: A literature review. South. J. Appl. For. 35, 170–177 (2011). doi:10.1093/sjaf/35.4.170;143. C. J. Anderson, B. G. Lockaby, The effectiveness of forestry best management practices for sediment control in the Southeastern United States;doi:10.1093/sjaf/35.4.170;;;
144. M. Bonell, Progress in the understanding of runoff generation dynamics in forests. J. Hydrol. (Amst.) 150, 217–275 (1993). doi:10.1016/0022-1694(93)90112-M;144. M. Bonell, Progress in the understanding of runoff generation dynamics in forests. J. Hydrol. (Amst.) 150, 217–275 (1993). doi;;;;
145. D. S. Chanasyk, I. R. Whitson, E. Mapfumo, J. M. Burke, E. E. Prepas, The impacts of forest harvest and wildfire on soils and hydrology in temperate forests: A baseline to develop hypotheses for the Boreal Plain. J. Environ. Eng. Sci. 2 (Supplement 1), S51–S62 (2003). doi:10.1139/s03-034;145. D. S. Chanasyk, I. R. Whitson, E. Mapfumo, J. M. Burke, E. E. Prepas, The impacts of forest harvest and wildfire on soils and hydrology in temperate forests;doi:10.1139/s03-034;;;
146. M. Dotterweich, The history of human-induced soil erosion: Geomorphic legacies, early descriptions and research, and the development of soil conservation — a global synopsis. Geomorphology 201, 1–34 (2013). doi:10.1016/j.geomorph.2013.07.021;146. M. Dotterweich, The history of human-induced soil erosion;doi:10.1016/j.geomorph.2013.07.021;;;
147. I. Douglas, Hydrological investigations of forest disturbance and land cover impacts in South-East Asia: A review. Philos. Trans. R. Soc. Lond. B Biol. Sci.354, 1725–1738 (1999). doi:10.1098/rstb.1999.0516 Medline;147. I. Douglas, Hydrological investigations of forest disturbance and land cover impacts in South-East Asia;doi:10.1098/rstb.1999.0516 Medline;;;
148. J. M. García-Ruiz, N. Lana-Renault, S. Beguería, T. Lasanta, D. Regüés, E. Nadal-Romero, P. Serrano-Muela, J. I. López-Moreno, B. Alvera, C. MartíBono, L. C. Alatorre, From plot to regional scales: Interactions of slope and catchment hydrological and geomorphic processes in the Spanish Pyrenees. Geomorphology 120, 248–257 (2010). doi:10.1016/j.geomorph.2010.03.038;148. J. M. García-Ruiz, N. Lana-Renault, S. Beguería, T. Lasanta, D. Regüés, E. Nadal-Romero, P. Serrano-Muela, J. I. López-Moreno, B. Alvera, C. MartíBono, L. C. Alatorre, From plot to regional scales;doi:10.1016/j.geomorph.2010.03.038;;;
149. J. M. García-Ruiz, S. Beguería, E. Nadal-Romero, J. C. González-Hidalgo, N. Lana-Renault, Y. Sanjuán, A meta-analysis of soil erosion rates across the world. Geomorphology 239, 160–173 (2015). doi:10.1016/j.geomorph.2015.03.008;149. J. M. García-Ruiz, S. Beguería, E. Nadal-Romero, J. C. González-Hidalgo, N. Lana-Renault, Y. Sanjuán, A meta-analysis of soil erosion rates across the world. Geomorphology 239, 160–173 (2015). doi;;;;
150. T. Gomi, R. D. Moore, M. A. Hassan, Suspended sediment dynamics in small forest streams of the Pacific Northwest. J. Am. Water Resour. Assoc. 41, 877–898 (2005). doi:10.1111/j.1752-1688.2005.tb03775.x;150. T. Gomi, R. D. Moore, M. A. Hassan, Suspended sediment dynamics in small forest streams of the Pacific Northwest. J. Am. Water Resour. Assoc. 41, 877–898 (2005). doi;;;;
151. Q. Guo, Y. Hao, B. Liu, Rates of soil erosion in China: A study based on runoff plot data. Catena 124, 68–76 (2015). doi:10.1016/j.catena.2014.08.013152. A. Gupta, “Erosion and sediment yield in Southeast Asia: a regional perspective” in Erosion and Sediment Yield: Global and Regional Perspectives, D. E. Walling, B. W. Webb, Eds. (International Association of 15 Hydrological Sciences Publication 236, 1996), pp. 215–222.;151. Q. Guo, Y. Hao, B. Liu, Rates of soil erosion in China;doi:10.1016/j.catena.2014.08.013152. A. Gupta, “Erosion and sediment yield in Southeast Asia;; a regional perspective” in Erosion and Sediment Yield; Global and Regional Perspectives, D. E. Walling, B. W. Webb, Eds. (International Association of 15 Hydrological Sciences Publication 236, 1996), pp. 215–222.
153. L. S. Hamilton, P. King, Tropical Forested Watersheds. Hydrological Response to Major Uses or Conversions (Westview Press, Boulder CO, USA, 1983).;153. L. S. Hamilton, P. King, Tropical Forested Watersheds. Hydrological Response to Major Uses or Conversions (Westview Press, Boulder CO, USA, 1983).;;;;
154. D. J. Holz, K. W. J. Williard, P. J. Edwards, J. E. Schoonover, Soil erosion in humid regions: A review. J. Contemp. Water Res. Educ. 154, 48–59 (2015). doi:10.1111/j.1936-704X.2015.03187.x;154. D. J. Holz, K. W. J. Williard, P. J. Edwards, J. E. Schoonover, Soil erosion in humid regions;doi:10.1111/j.1936-704X.2015.03187.x;;;
155. O. Jaafar, S. M. SA, S. Al-Toum, The Tekala Forest Reserve: A study on surface wash and runoff using close system erosion plots. Geografia Malays. J. Soc. Space 7, 1–13 (2011).;155. O. Jaafar, S. M. SA, S. Al-Toum, The Tekala Forest Reserve;;;;
156. N. Labrière, B. Locatelli, Y. Laumonier, V. Freycon, M. Bernoux, Soil erosion in the humid tropics: A systematic quantitative review. Agric. Ecosyst. Environ. 203, 127–139 (2015). doi:10.1016/j.agee.2015.01.027;156. N. Labrière, B. Locatelli, Y. Laumonier, V. Freycon, M. Bernoux, Soil erosion in the humid tropics;doi:10.1016/j.agee.2015.01.027;;;
157. H. Laudon, R. Sponseller, R. Lucas, M. Futter, G. Egnell, K. Bishop, A. Ågren, E. Ring, P. Högberg, Consequences of more intensive forestry for the sustainable management of forest soils and waters. Forests 2, 243–260 (2011). doi:10.3390/f2010243;157. H. Laudon, R. Sponseller, R. Lucas, M. Futter, G. Egnell, K. Bishop, A. Ågren, E. Ring, P. Högberg, Consequences of more intensive forestry for the sustainable management of forest soils and waters. Forests 2, 243–260 (2011). doi;;;;
158. Y. Lü, L. Chen, B. Fu, Land-cover effects on red soil rehabilitation in China: A meta-analysis. Prog. Phys. Geogr. 32, 491–502 (2008). doi:10.1177/0309133308098942;158. Y. Lü, L. Chen, B. Fu, Land-cover effects on red soil rehabilitation in China;doi:10.1177/0309133308098942;;;
159. W. Maetens, M. Vanmaercke, J. Poesen, B. Jankauskas, G. Jankauskiene, I. Ionita, Effects of land use on annual runoff and soil loss in Europe and the Mediterranean: A meta-analysis of plot data. Prog. Phys. Geogr. 36, 599–653 (2012). doi:10.1177/0309133312451303;159. W. Maetens, M. Vanmaercke, J. Poesen, B. Jankauskas, G. Jankauskiene, I. Ionita, Effects of land use on annual runoff and soil loss in Europe and the Mediterranean;doi:10.1177/0309133312451303;;;
160. K. Scheurer, C. Alewell, D. Bänninger, P. Burkhardt-Holm, Climate and landuse changes affecting river sediment and brown trout in alpine countries—A review. Environ. Sci. Pollut. Res. Int. 16, 232–242 (2009). doi:10.1007/s11356-008-0075-3 Medline;160. K. Scheurer, C. Alewell, D. Bänninger, P. Burkhardt-Holm, Climate and landuse changes affecting river sediment and brown trout in alpine countries—A review. Environ. Sci. Pollut. Res. Int. 16, 232–242 (2009). doi;;;;
161. R. C. Sidle, A. D. Ziegler, J. N. Negishi, A. R. Nik, R. Siew, F. Turkelboom, Erosion processes in steep terrain — Truths, myths, and uncertainties related to forest management in Southeast Asia. For. Ecol. Manage. 224, 199–225 (2006). doi:10.1016/j.foreco.2005.12.019;161. R. C. Sidle, A. D. Ziegler, J. N. Negishi, A. R. Nik, R. Siew, F. Turkelboom, Erosion processes in steep terrain — Truths, myths, and uncertainties related to forest management in Southeast Asia. For. Ecol. Manage. 224, 199–225 (2006). doi;;;;
162. T. Stott, N. Mount, Plantation forestry impacts on sediment yields and downstream channel dynamics in the UK: A review. Prog. Phys. Geogr. 28, 1–44 (2004). doi:10.1191/0309133304pp410ra;162. T. Stott, N. Mount, Plantation forestry impacts on sediment yields and downstream channel dynamics in the UK;doi:10.1191/0309133304pp410ra;;;
"163. C. Valentin, F. Agus, R. Alamban, A. Boosaner, J. P. Bricquet, V. Chaplot, T. de Guzman, A. de Rouw, J. L. Janeau, D. Orange, K. Phachomphonh, P. Podwojewski, O. Ribolzi, N. Silvera, K. Subagyono, J. P. Thiébaux, T. Vadari; Do Duy Phai; Tran Duc Toan, Runoff and sediment losses from 27 upland catchments in Southeast Asia: Impact of rapid land use changes and conservation practices. Agric. Ecosyst. Environ. 128, 225–238 (2008). doi:10.1016/j.agee.2008.06.004";"163. C. Valentin, F. Agus, R. Alamban, A. Boosaner, J. P. Bricquet, V. Chaplot, T. de Guzman, A. de Rouw, J. L. Janeau, D. Orange, K. Phachomphonh, P. Podwojewski, O. Ribolzi, N. Silvera, K. Subagyono, J. P. Thiébaux, T. Vadari; Do Duy Phai; Tran Duc Toan, Runoff and sediment losses from 27 upland catchments in Southeast Asia";doi:10.1016/j.agee.2008.06.004;;;
164. M. Vanmaercke, J. Poesen, G. Verstraeten, J. de Vente, F. Ocakoglu, Sediment yield in Europe: Spatial patterns and scale dependency. Geomorphology 130, 142–161 (2011). doi:10.1016/j.geomorph.2011.03.010;164. M. Vanmaercke, J. Poesen, G. Verstraeten, J. de Vente, F. Ocakoglu, Sediment yield in Europe;doi:10.1016/j.geomorph.2011.03.010;;;
165. D. E. Walling, B. W. Webb, Eds., Erosion and Sediment Yield: A Global Overview. IAHS-AISH Publ. 236 (1996).Downloaded from https://www.science.org at Peking University on March 17, 2022First release: 17 March 2022 science.org (Page numbers not final at time of first release) 10;165. D. E. Walling, B. W. Webb, Eds., Erosion and Sediment Yield;doi://www.science.org at Peking University on March 17, 2022First release;;;
166. G. Wallis, S. McMahon, The impacts of forest management on erosion and sedimentation: A New Zealand review. Logging Ind. Res. Organ. Rep. 19, 1–15 (1994).;166. G. Wallis, S. McMahon, The impacts of forest management on erosion and sedimentation;;;;
167. K. F. Wiersum, “Surface erosion under various tropical agroforestry systems” in Symposium on Effect of Forest Land Use on Erosion and Slope Stability, C. L. O’Loughlin, A. J. Pearce, Eds. (Environment andPolicy Institute, East-West Center, Honolulu, 5 Hawaii, 1984), pp. 231–239.;167. K. F. Wiersum, “Surface erosion under various tropical agroforestry systems” in Symposium on Effect of Forest Land Use on Erosion and Slope Stability, C. L. O’Loughlin, A. J. Pearce, Eds. (Environment andPolicy Institute, East-West Center, Honolulu, 5 Hawaii, 1984), pp. 231–239.;;;;
168. S. M. Wondzell, The influence of forest health and protection treatments on erosion and stream sedimentation in forested watersheds of eastern Oregon and Washington. Northwest Sci. 75, 128–140 (2001).;168. S. M. Wondzell, The influence of forest health and protection treatments on erosion and stream sedimentation in forested watersheds of eastern Oregon and Washington. Northwest Sci. 75, 128–140 (2001).;;;;
169. D. M. Amatya, J. Campbell, P. Wohlgemuth, K. Elder, S. Sebestyen, S. Johnson, E. Keppeler, M. B. Adams, 10 P. Caldwell, D. Misra, “Hydrological processes of reference watersheds in experimental forests, USA” in Forest Hydrology: Processes, Management and Assessment, D. M. Amatya, T. M. Williams, L. Bren, C. de Jong, Eds. (CABI, Oxford, UK, 2016), pp. 219–239.;169. D. M. Amatya, J. Campbell, P. Wohlgemuth, K. Elder, S. Sebestyen, S. Johnson, E. Keppeler, M. B. Adams, 10 P. Caldwell, D. Misra, “Hydrological processes of reference watersheds in experimental forests, USA” in Forest Hydrology;;;;
170. J. M. Anderson, T. Spencer, Carbon, Nutrient and Water Balances of Tropical Rain Forest Ecosystems Subject to Disturbance: Management Implications and Research Proposals (MAB Digest 4, UNESCO Man and 15 Biosphere Programme, Paris, France, 1991).;170. J. M. Anderson, T. Spencer, Carbon, Nutrient and Water Balances of Tropical Rain Forest Ecosystems Subject to Disturbance;;;;
171. V. Andréassian, Waters and forests: From historical controversy to scientific debate. J. Hydrol. (Amst.) 291, 1–27 (2004). doi:10.1016/j.jhydrol.2003.12.015;171. V. Andréassian, Waters and forests;doi:10.1016/j.jhydrol.2003.12.015;;;
172. V. Bonnesoeur, B. Locatelli, M. R. Guariguata, B. F. Ochoa-Tocachi, V. Vanacker, Z. Mao, A. Stokes, S.-L. Mathez-Stiefel, Impacts of forests and forestation on hydrological services in the Andes: A systematic review. For. Ecol. Manage. 433, 569–584 (2019). doi:10.1016/j.foreco.2018.11.033;172. V. Bonnesoeur, B. Locatelli, M. R. Guariguata, B. F. Ochoa-Tocachi, V. Vanacker, Z. Mao, A. Stokes, S.-L. Mathez-Stiefel, Impacts of forests and forestation on hydrological services in the Andes;doi:10.1016/j.foreco.2018.11.033;;;
173. A. E. Brown, A. W. Western, T. A. McMahon, L. Zhang, Impact of forest cover changes on annual streamflow and flow duration curves. J. Hydrol. (Amst.) 483, 39–50 (2013). doi:10.1016/j.jhydrol.2012.12.031;173. A. E. Brown, A. W. Western, T. A. McMahon, L. Zhang, Impact of forest cover changes on annual streamflow and flow duration curves. J. Hydrol. (Amst.) 483, 39–50 (2013). doi;;;;
174. L. A. Bruijnzeel, Hydrology of Moist Tropical Forests and Effects of Conversion: A State of Knowledge Review (Faculty of Earth Sciences, Free University, Amsterdam, The Netherlands, and UNESCO International 25 Hydrology Programme, Paris, France, 1990).;174. L. A. Bruijnzeel, Hydrology of Moist Tropical Forests and Effects of Conversion;;;;
175. L. A. Bruijnzeel, “Hydrology of forest plantations in the tropics” in Management of Soil, Nutrients and Water in Tropical Plantation Forests, E. K. S. Nambiar, A. G. Brown, Eds. (ACIAR Monogr. 43, Australian Centre for Int. Agric. Res., Canberra, Australia, 1997), pp. 125-167.;175. L. A. Bruijnzeel, “Hydrology of forest plantations in the tropics” in Management of Soil, Nutrients and Water in Tropical Plantation Forests, E. K. S. Nambiar, A. G. Brown, Eds. (ACIAR Monogr. 43, Australian Centre for Int. Agric. Res., Canberra, Australia, 1997), pp. 125-167.;;;;
176. L. A. Bruijnzeel, Hydrological functions of tropical forests: Not seeing the soil for the trees? Agric. Ecosyst. Environ. 104, 185–228 (2004). doi:10.1016/j.agee.2004.01.015;176. L. A. Bruijnzeel, Hydrological functions of tropical forests;doi:10.1016/j.agee.2004.01.015;;;
177. L. A. Bruijnzeel, M. Mulligan, F. N. Scatena, Hydrometeorology of tropical montane cloud forests: Emerging patterns. Hydrol. Processes 25, 465–498 (2011). doi:10.1002/hyp.7974;177. L. A. Bruijnzeel, M. Mulligan, F. N. Scatena, Hydrometeorology of tropical montane cloud forests;doi:10.1002/hyp.7974;;;
178. I. R. Calder, Water use of Eucalypts - a review with special reference to South India. Agric. Water Manage. 11, 333–342 (1986). doi:10.1016/0378-3774(86)90049-1;178. I. R. Calder, Water use of Eucalypts - a review with special reference to South India. Agric. Water Manage. 11, 333–342 (1986). doi;;;;
179. J. D. Cheng, L. L. Lin, H. S. Lu, Influences of forests on water flows from headwater watersheds in Taiwan. For. Ecol. Manage. 165, 11–28 (2002). doi:10.1016/S0378-1127(01)00626-0;179. J. D. Cheng, L. L. Lin, H. S. Lu, Influences of forests on water flows from headwater watersheds in Taiwan. For. Ecol. Manage. 165, 11–28 (2002). doi;;;;
180. A. A. Coble, H. Barnard, E. Du, S. Johnson, J. Jones, E. Keppeler, H. Kwon, T. E. Link, B. E. Penaluna, M. Reiter, M. River, K. Puettmann, J. Wagenbrenner, Long-term hydrological response to forest harvest during seasonal low flow: Potential implications for current forest practices. Sci. Total Environ. 730, 138926 (2020). doi:10.1016/j.scitotenv.2020.138926 Medline;180. A. A. Coble, H. Barnard, E. Du, S. Johnson, J. Jones, E. Keppeler, H. Kwon, T. E. Link, B. E. Penaluna, M. Reiter, M. River, K. Puettmann, J. Wagenbrenner, Long-term hydrological response to forest harvest during seasonal low flow;doi:10.1016/j.scitotenv.2020.138926 Medline;;;
181. P. M. Cornish, “The effects of Radiata pine plantation establishment and management on water yield and water quality – a review” (Forestry Commission of New South Wales, Sydney, 1989);181. P. M. Cornish, “The effects of Radiata pine plantation establishment and management on water yield and water quality – a review” (Forestry Commission of New South Wales, Sydney, 1989);;;;
182. C. Cosandey, V. Andréassian, C. Martin, J. F. Didon-Lescot, J. Lavabre, N. Folton, N. Mathys, D. Richard, The hydrological impact of the mediterranean forest: A review of French research. J. Hydrol. (Amst.) 301, 235–249 (2005). doi:10.1016/j.jhydrol.2004.06.040;182. C. Cosandey, V. Andréassian, C. Martin, J. F. Didon-Lescot, J. Lavabre, N. Folton, N. Mathys, D. Richard, The hydrological impact of the mediterranean forest;doi:10.1016/j.jhydrol.2004.06.040;;;
183. I. F. Creed, M. van Noordwijk, Eds., “Forests and Water on a Changing Planet – Vulnerability, Adaptation and Governance Opportunities” (IUFRO World Series 38, 2018).;183. I. F. Creed, M. van Noordwijk, Eds., “Forests and Water on a Changing Planet – Vulnerability, Adaptation and Governance Opportunities” (IUFRO World Series 38, 2018).;;;;
184. K. A. Farley, E. G. Jobbágy, R. B. Jackson, Effects of afforestation on water yield: A global synthesis with implications for policy. Glob. Change Biol. 11, 1565–1576 (2005). doi:10.1111/j.1365-2486.2005.01011.x;184. K. A. Farley, E. G. Jobbágy, R. B. Jackson, Effects of afforestation on water yield;doi:10.1111/j.1365-2486.2005.01011.x;;;
185. P. F. Ffolliott, D. P. Guertin, Forest Hydrological Resources in China: An Analytical Assessment. (United States Man and Biosphere Program, Washington D. C., U.S.A., 1987).;185. P. F. Ffolliott, D. P. Guertin, Forest Hydrological Resources in China;;;;
186. S. Filoso, M. O. Bezerra, K. C. B. Weiss, M. A. Palmer, Impacts of forest restoration on water yield: A systematic review. PLOS ONE 12, e0183210 (2017). doi:10.1371/journal.pone.0183210 Medline;186. S. Filoso, M. O. Bezerra, K. C. B. Weiss, M. A. Palmer, Impacts of forest restoration on water yield;doi:10.1371/journal.pone.0183210 Medline;;;
187. J. M. García-Ruiz, N. Lana-Renault, Hydrological and erosive consequences of farmland abandonment in Europe, with special reference to the Mediterranean region - a review. Agric. Ecosyst. Environ. 140, 317–338 (2011). doi:10.1016/j.agee.2011.01.003;187. J. M. García-Ruiz, N. Lana-Renault, Hydrological and erosive consequences of farmland abandonment in Europe, with special reference to the Mediterranean region - a review. Agric. Ecosyst. Environ. 140, 317–338 (2011). doi;;;;
